,price,time,seq
465,0.006111750029958785,2015-12-31 00:00:00+00:00,465
466,0.005992999882437289,2016-01-01 00:00:00+00:00,466
467,0.006008499884046614,2016-01-02 00:00:00+00:00,467
468,0.006035250029526651,2016-01-03 00:00:00+00:00,468
469,0.0059972499730065465,2016-01-04 00:00:00+00:00,469
470,0.0059987499844282866,2016-01-05 00:00:00+00:00,470
471,0.006018499960191548,2016-01-06 00:00:00+00:00,471
472,0.006031249999068677,2016-01-07 00:00:00+00:00,472
473,0.005983249866403639,2016-01-08 00:00:00+00:00,473
474,0.005964249838143587,2016-01-09 00:00:00+00:00,474
475,0.005967000033706427,2016-01-10 00:00:00+00:00,475
476,0.005929999984800816,2016-01-11 00:00:00+00:00,476
477,0.005874249967746437,2016-01-12 00:00:00+00:00,477
478,0.0058047500206157565,2016-01-13 00:00:00+00:00,478
479,0.005663000047206879,2016-01-14 00:00:00+00:00,479
480,0.00537850009277463,2016-01-15 00:00:00+00:00,480
481,0.005169749958440661,2016-01-16 00:00:00+00:00,481
482,0.005168000003322959,2016-01-17 00:00:00+00:00,482
483,0.005319999996572733,2016-01-18 00:00:00+00:00,483
484,0.005298250005580485,2016-01-19 00:00:00+00:00,484
485,0.005306000006385148,2016-01-20 00:00:00+00:00,485
486,0.005343249998986721,2016-01-21 00:00:00+00:00,486
487,0.005208749906159937,2016-01-22 00:00:00+00:00,487
488,0.005132499965839088,2016-01-23 00:00:00+00:00,488
489,0.005174000049009919,2016-01-24 00:00:00+00:00,489
490,0.005158750107511878,2016-01-25 00:00:00+00:00,490
491,0.005289750057272613,2016-01-26 00:00:00+00:00,491
492,0.005973250139504671,2016-01-27 00:00:00+00:00,492
493,0.006332499906420708,2016-01-28 00:00:00+00:00,493
494,0.006473999936133623,2016-01-29 00:00:00+00:00,494
495,0.006767750019207597,2016-01-30 00:00:00+00:00,495
496,0.006506750010885298,2016-01-31 00:00:00+00:00,496
497,0.006464249920099974,2016-02-01 00:00:00+00:00,497
498,0.006662249797955155,2016-02-02 00:00:00+00:00,498
499,0.006829999969340861,2016-02-03 00:00:00+00:00,499
500,0.006924499990418553,2016-02-04 00:00:00+00:00,500
501,0.0071142499800771475,2016-02-05 00:00:00+00:00,501
502,0.007591000176034868,2016-02-06 00:00:00+00:00,502
503,0.008212999906390905,2016-02-07 00:00:00+00:00,503
504,0.008218999952077866,2016-02-08 00:00:00+00:00,504
505,0.007892499910667539,2016-02-09 00:00:00+00:00,505
506,0.007860749959945679,2016-02-10 00:00:00+00:00,506
507,0.007834749994799495,2016-02-11 00:00:00+00:00,507
508,0.007877500145696104,2016-02-12 00:00:00+00:00,508
509,0.008117499994114041,2016-02-13 00:00:00+00:00,509
510,0.00843875017017126,2016-02-14 00:00:00+00:00,510
511,0.008609749842435122,2016-02-15 00:00:00+00:00,511
512,0.008544000098481774,2016-02-16 00:00:00+00:00,512
513,0.008292000042274594,2016-02-17 00:00:00+00:00,513
514,0.008040500106289983,2016-02-18 00:00:00+00:00,514
515,0.00812124996446073,2016-02-19 00:00:00+00:00,515
516,0.008275249972939491,2016-02-20 00:00:00+00:00,516
517,0.008173750014975667,2016-02-21 00:00:00+00:00,517
518,0.008072500117123127,2016-02-22 00:00:00+00:00,518
519,0.008012249832972884,2016-02-23 00:00:00+00:00,519
520,0.008018749998882413,2016-02-24 00:00:00+00:00,520
521,0.008045250084251165,2016-02-25 00:00:00+00:00,521
522,0.00803875015117228,2016-02-26 00:00:00+00:00,522
523,0.008021000074222684,2016-02-27 00:00:00+00:00,523
524,0.007926749996840954,2016-02-28 00:00:00+00:00,524
525,0.00789474998600781,2016-02-29 00:00:00+00:00,525
526,0.007967999670654535,2016-03-01 00:00:00+00:00,526
527,0.008017499931156635,2016-03-02 00:00:00+00:00,527
528,0.00809949985705316,2016-03-03 00:00:00+00:00,528
529,0.00809625000692904,2016-03-04 00:00:00+00:00,529
530,0.007998749846592546,2016-03-05 00:00:00+00:00,530
531,0.007857000222429633,2016-03-06 00:00:00+00:00,531
532,0.007890749955549836,2016-03-07 00:00:00+00:00,532
533,0.007933250162750483,2016-03-08 00:00:00+00:00,533
534,0.008010499877855182,2016-03-09 00:00:00+00:00,534
535,0.008122999919578433,2016-03-10 00:00:00+00:00,535
536,0.00852224975824356,2016-03-11 00:00:00+00:00,536
537,0.008776250062510371,2016-03-12 00:00:00+00:00,537
538,0.008653749944642186,2016-03-13 00:00:00+00:00,538
539,0.0085507498588413,2016-03-14 00:00:00+00:00,539
540,0.008298500208184123,2016-03-15 00:00:00+00:00,540
541,0.008200750220566988,2016-03-16 00:00:00+00:00,541
542,0.008258000016212463,2016-03-17 00:00:00+00:00,542
543,0.008192999986931682,2016-03-18 00:00:00+00:00,543
544,0.008048499934375286,2016-03-19 00:00:00+00:00,544
545,0.007973250234499574,2016-03-20 00:00:00+00:00,545
546,0.007990499958395958,2016-03-21 00:00:00+00:00,546
547,0.008094499818980694,2016-03-22 00:00:00+00:00,547
548,0.008220499847084284,2016-03-23 00:00:00+00:00,548
549,0.008284749928861856,2016-03-24 00:00:00+00:00,549
550,0.008221999742090702,2016-03-25 00:00:00+00:00,550
551,0.008126500295475125,2016-03-26 00:00:00+00:00,551
552,0.008044250076636672,2016-03-27 00:00:00+00:00,552
553,0.00777199980802834,2016-03-28 00:00:00+00:00,553
554,0.007535250042565167,2016-03-29 00:00:00+00:00,554
555,0.007455499959178269,2016-03-30 00:00:00+00:00,555
556,0.007347250008024275,2016-03-31 00:00:00+00:00,556
557,0.007420000154525042,2016-04-01 00:00:00+00:00,557
558,0.007458500098437071,2016-04-02 00:00:00+00:00,558
559,0.0075079998932778835,2016-04-03 00:00:00+00:00,559
560,0.007497749989852309,2016-04-04 00:00:00+00:00,560
561,0.007482250104658306,2016-04-05 00:00:00+00:00,561
562,0.007381750037893653,2016-04-06 00:00:00+00:00,562
563,0.0070917499251663685,2016-04-07 00:00:00+00:00,563
564,0.006769499974325299,2016-04-08 00:00:00+00:00,564
565,0.00648199999704957,2016-04-09 00:00:00+00:00,565
566,0.006111250026151538,2016-04-10 00:00:00+00:00,566
567,0.005984749877825379,2016-04-11 00:00:00+00:00,567
568,0.005971999955363572,2016-04-12 00:00:00+00:00,568
569,0.005787000060081482,2016-04-13 00:00:00+00:00,569
570,0.006007749936543405,2016-04-14 00:00:00+00:00,570
571,0.006357250036671758,2016-04-15 00:00:00+00:00,571
572,0.006429250119253993,2016-04-16 00:00:00+00:00,572
573,0.0065227498998865485,2016-04-17 00:00:00+00:00,573
574,0.006796749890781939,2016-04-18 00:00:00+00:00,574
575,0.007060999982059002,2016-04-19 00:00:00+00:00,575
576,0.007159750093705952,2016-04-20 00:00:00+00:00,576
577,0.007374750101007521,2016-04-21 00:00:00+00:00,577
578,0.007359250099398196,2016-04-22 00:00:00+00:00,578
579,0.007318750023841858,2016-04-23 00:00:00+00:00,579
580,0.007291999994777143,2016-04-24 00:00:00+00:00,580
581,0.007268749875947833,2016-04-25 00:00:00+00:00,581
582,0.007190499803982675,2016-04-26 00:00:00+00:00,582
583,0.0069095001090317965,2016-04-27 00:00:00+00:00,583
584,0.006699000019580126,2016-04-28 00:00:00+00:00,584
585,0.006719499942846596,2016-04-29 00:00:00+00:00,585
586,0.006795750115998089,2016-04-30 00:00:00+00:00,586
587,0.006802749936468899,2016-05-01 00:00:00+00:00,587
588,0.006754999863915145,2016-05-02 00:00:00+00:00,588
589,0.006637000013142824,2016-05-03 00:00:00+00:00,589
590,0.006437000003643334,2016-05-04 00:00:00+00:00,590
591,0.006256749969907105,2016-05-05 00:00:00+00:00,591
592,0.006296250037848949,2016-05-06 00:00:00+00:00,592
593,0.0064440000569447875,2016-05-07 00:00:00+00:00,593
594,0.00644725002348423,2016-05-08 00:00:00+00:00,594
595,0.006398500059731305,2016-05-09 00:00:00+00:00,595
596,0.006334999925456941,2016-05-10 00:00:00+00:00,596
597,0.006230999948456883,2016-05-11 00:00:00+00:00,597
598,0.0061740000965073705,2016-05-12 00:00:00+00:00,598
599,0.006142750149592757,2016-05-13 00:00:00+00:00,599
600,0.006083250045776367,2016-05-14 00:00:00+00:00,600
601,0.006053499993868172,2016-05-15 00:00:00+00:00,601
602,0.006042750086635351,2016-05-16 00:00:00+00:00,602
603,0.006031750119291246,2016-05-17 00:00:00+00:00,603
604,0.006029500043950975,2016-05-18 00:00:00+00:00,604
605,0.00602174992673099,2016-05-19 00:00:00+00:00,605
606,0.006054000114090741,2016-05-20 00:00:00+00:00,606
607,0.006041499902494252,2016-05-21 00:00:00+00:00,607
608,0.0059624999994412065,2016-05-22 00:00:00+00:00,608
609,0.0059212499763816595,2016-05-23 00:00:00+00:00,609
610,0.005933750071562827,2016-05-24 00:00:00+00:00,610
611,0.00585925008635968,2016-05-25 00:00:00+00:00,611
612,0.005705999908968806,2016-05-26 00:00:00+00:00,612
613,0.005676250089891255,2016-05-27 00:00:00+00:00,613
614,0.005688749952241778,2016-05-28 00:00:00+00:00,614
615,0.005671749939210713,2016-05-29 00:00:00+00:00,615
616,0.0057069999165833,2016-05-30 00:00:00+00:00,616
617,0.005724749993532896,2016-05-31 00:00:00+00:00,617
618,0.005753000034019351,2016-06-01 00:00:00+00:00,618
619,0.005786749999970198,2016-06-02 00:00:00+00:00,619
620,0.005801000050269067,2016-06-03 00:00:00+00:00,620
621,0.005811499897390604,2016-06-04 00:00:00+00:00,621
622,0.005793499993160367,2016-06-05 00:00:00+00:00,622
623,0.005778749939054251,2016-06-06 00:00:00+00:00,623
624,0.005770999938249588,2016-06-07 00:00:00+00:00,624
625,0.005771999945864081,2016-06-08 00:00:00+00:00,625
626,0.005773999961093068,2016-06-09 00:00:00+00:00,626
627,0.005760249914601445,2016-06-10 00:00:00+00:00,627
628,0.005747750052250922,2016-06-11 00:00:00+00:00,628
629,0.005812500021420419,2016-06-12 00:00:00+00:00,629
630,0.005824249936267734,2016-06-13 00:00:00+00:00,630
631,0.006577000021934509,2016-06-14 00:00:00+00:00,631
632,0.007004250073805451,2016-06-15 00:00:00+00:00,632
633,0.006776750087738037,2016-06-16 00:00:00+00:00,633
634,0.006695249932818115,2016-06-17 00:00:00+00:00,634
635,0.006632750038988888,2016-06-18 00:00:00+00:00,635
636,0.006734750000759959,2016-06-19 00:00:00+00:00,636
637,0.006740750162862241,2016-06-20 00:00:00+00:00,637
638,0.006353250006213784,2016-06-21 00:00:00+00:00,638
639,0.006386999972164631,2016-06-22 00:00:00+00:00,639
640,0.006447749910876155,2016-06-23 00:00:00+00:00,640
641,0.006430750014260411,2016-06-24 00:00:00+00:00,641
642,0.006439999910071492,2016-06-25 00:00:00+00:00,642
643,0.006410500034689903,2016-06-26 00:00:00+00:00,643
644,0.0063982498832046986,2016-06-27 00:00:00+00:00,644
645,0.0066040001111105084,2016-06-28 00:00:00+00:00,645
646,0.006789500126615167,2016-06-29 00:00:00+00:00,646
647,0.006757749943062663,2016-06-30 00:00:00+00:00,647
648,0.006727000116370618,2016-07-01 00:00:00+00:00,648
649,0.006746749975718558,2016-07-02 00:00:00+00:00,649
650,0.006659249891526997,2016-07-03 00:00:00+00:00,650
651,0.007173749967478216,2016-07-04 00:00:00+00:00,651
652,0.006862750044092536,2016-07-05 00:00:00+00:00,652
653,0.0067092499230057,2016-07-06 00:00:00+00:00,653
654,0.006620249943807721,2016-07-07 00:00:00+00:00,654
655,0.006650499999523163,2016-07-08 00:00:00+00:00,655
656,0.006684500025585294,2016-07-09 00:00:00+00:00,656
657,0.006660750019364059,2016-07-10 00:00:00+00:00,657
658,0.006606249953620136,2016-07-11 00:00:00+00:00,658
659,0.006456749979406595,2016-07-12 00:00:00+00:00,659
660,0.006386999972164631,2016-07-13 00:00:00+00:00,660
661,0.006398749887011945,2016-07-14 00:00:00+00:00,661
662,0.006417500087991357,2016-07-15 00:00:00+00:00,662
663,0.006506500183604658,2016-07-16 00:00:00+00:00,663
664,0.006553999963216484,2016-07-17 00:00:00+00:00,664
665,0.006510250037536025,2016-07-18 00:00:00+00:00,665
666,0.006441500037908554,2016-07-19 00:00:00+00:00,666
667,0.006400250014849007,2016-07-20 00:00:00+00:00,667
668,0.006436000112444162,2016-07-21 00:00:00+00:00,668
669,0.006361499894410372,2016-07-22 00:00:00+00:00,669
670,0.0063062498811632395,2016-07-23 00:00:00+00:00,670
671,0.006293750018812716,2016-07-24 00:00:00+00:00,671
672,0.0062652501510456204,2016-07-25 00:00:00+00:00,672
673,0.006119250087067485,2016-07-26 00:00:00+00:00,673
674,0.005981750087812543,2016-07-27 00:00:00+00:00,674
675,0.005969999940134585,2016-07-28 00:00:00+00:00,675
676,0.0060415000189095736,2016-07-29 00:00:00+00:00,676
677,0.006125999963842332,2016-07-30 00:00:00+00:00,677
678,0.006032250006683171,2016-07-31 00:00:00+00:00,678
679,0.005923499935306609,2016-08-01 00:00:00+00:00,679
680,0.005804999964311719,2016-08-02 00:00:00+00:00,680
681,0.005666250013746321,2016-08-03 00:00:00+00:00,681
682,0.005731500103138387,2016-08-04 00:00:00+00:00,682
683,0.006132749957032502,2016-08-05 00:00:00+00:00,683
684,0.006396000040695071,2016-08-06 00:00:00+00:00,684
685,0.006251999991945922,2016-08-07 00:00:00+00:00,685
686,0.006096999975852668,2016-08-08 00:00:00+00:00,686
687,0.0060934999492019415,2016-08-09 00:00:00+00:00,687
688,0.006167750107124448,2016-08-10 00:00:00+00:00,688
689,0.006190999993123114,2016-08-11 00:00:00+00:00,689
690,0.006150249973870814,2016-08-12 00:00:00+00:00,690
691,0.0061079999431967735,2016-08-13 00:00:00+00:00,691
692,0.006036749924533069,2016-08-14 00:00:00+00:00,692
693,0.006017250125296414,2016-08-15 00:00:00+00:00,693
694,0.006100750062614679,2016-08-16 00:00:00+00:00,694
695,0.006127500091679394,2016-08-17 00:00:00+00:00,695
696,0.006097249919548631,2016-08-18 00:00:00+00:00,696
697,0.006132749957032502,2016-08-19 00:00:00+00:00,697
698,0.00611824996303767,2016-08-20 00:00:00+00:00,698
699,0.006074249977245927,2016-08-21 00:00:00+00:00,699
700,0.006002499954774976,2016-08-22 00:00:00+00:00,700
701,0.00600875006057322,2016-08-23 00:00:00+00:00,701
702,0.006028749980032444,2016-08-24 00:00:00+00:00,702
703,0.0060602499870583415,2016-08-25 00:00:00+00:00,703
704,0.006057249964214861,2016-08-26 00:00:00+00:00,704
705,0.006001500063575804,2016-08-27 00:00:00+00:00,705
706,0.0059732499066740274,2016-08-28 00:00:00+00:00,706
707,0.006042500026524067,2016-08-29 00:00:00+00:00,707
708,0.006070249946787953,2016-08-30 00:00:00+00:00,708
709,0.006002000067383051,2016-08-31 00:00:00+00:00,709
710,0.006001749890856445,2016-09-01 00:00:00+00:00,710
711,0.005973250023089349,2016-09-02 00:00:00+00:00,711
712,0.005962749943137169,2016-09-03 00:00:00+00:00,712
713,0.005956250010058284,2016-09-04 00:00:00+00:00,713
714,0.005933749955147505,2016-09-05 00:00:00+00:00,714
715,0.005924999946728349,2016-09-06 00:00:00+00:00,715
716,0.005905000143684447,2016-09-07 00:00:00+00:00,716
717,0.0059067499823868275,2016-09-08 00:00:00+00:00,717
718,0.005883500096388161,2016-09-09 00:00:00+00:00,718
719,0.005870750057511032,2016-09-10 00:00:00+00:00,719
720,0.0058544998755678535,2016-09-11 00:00:00+00:00,720
721,0.005872499896213412,2016-09-12 00:00:00+00:00,721
722,0.005890249973163009,2016-09-13 00:00:00+00:00,722
723,0.0059429999673739076,2016-09-14 00:00:00+00:00,723
724,0.007247499888762832,2016-09-15 00:00:00+00:00,724
725,0.007816250086762011,2016-09-16 00:00:00+00:00,725
726,0.007235500030219555,2016-09-17 00:00:00+00:00,726
727,0.006919250008650124,2016-09-18 00:00:00+00:00,727
728,0.006921499967575073,2016-09-19 00:00:00+00:00,728
729,0.006827250006608665,2016-09-20 00:00:00+00:00,729
730,0.006813750020228326,2016-09-21 00:00:00+00:00,730
731,0.006867750082165003,2016-09-22 00:00:00+00:00,731
732,0.007041500066407025,2016-09-23 00:00:00+00:00,732
733,0.007297500153072178,2016-09-24 00:00:00+00:00,733
734,0.007628249935805798,2016-09-25 00:00:00+00:00,734
735,0.008068749913945794,2016-09-26 00:00:00+00:00,735
736,0.008103250060230494,2016-09-27 00:00:00+00:00,736
737,0.008642500033602118,2016-09-28 00:00:00+00:00,737
738,0.008944000117480755,2016-09-29 00:00:00+00:00,738
739,0.008942249929532409,2016-09-30 00:00:00+00:00,739
740,0.008519500261172652,2016-10-01 00:00:00+00:00,740
741,0.00819050008431077,2016-10-02 00:00:00+00:00,741
742,0.00814000004902482,2016-10-03 00:00:00+00:00,742
743,0.007988250348716974,2016-10-04 00:00:00+00:00,743
744,0.007652499945834279,2016-10-05 00:00:00+00:00,744
745,0.0073979999870061874,2016-10-06 00:00:00+00:00,745
746,0.007390750106424093,2016-10-07 00:00:00+00:00,746
747,0.007329499931074679,2016-10-08 00:00:00+00:00,747
748,0.007428749930113554,2016-10-09 00:00:00+00:00,748
749,0.0077917499002069235,2016-10-10 00:00:00+00:00,749
750,0.008113999851047993,2016-10-11 00:00:00+00:00,750
751,0.00814950023777783,2016-10-12 00:00:00+00:00,751
752,0.007945999968796968,2016-10-13 00:00:00+00:00,752
753,0.008419250138103962,2016-10-14 00:00:00+00:00,753
754,0.008482499979436398,2016-10-15 00:00:00+00:00,754
755,0.008124999701976776,2016-10-16 00:00:00+00:00,755
756,0.008065999951213598,2016-10-17 00:00:00+00:00,756
757,0.008189499843865633,2016-10-18 00:00:00+00:00,757
758,0.008482499979436398,2016-10-19 00:00:00+00:00,758
759,0.008868000004440546,2016-10-20 00:00:00+00:00,759
760,0.009025749983265996,2016-10-21 00:00:00+00:00,760
761,0.008986000204458833,2016-10-22 00:00:00+00:00,761
762,0.009199999738484621,2016-10-23 00:00:00+00:00,762
763,0.009258999954909086,2016-10-24 00:00:00+00:00,763
764,0.00899325031787157,2016-10-25 00:00:00+00:00,764
765,0.008869499899446964,2016-10-26 00:00:00+00:00,765
766,0.00865774997510016,2016-10-27 00:00:00+00:00,766
767,0.0082997502759099,2016-10-28 00:00:00+00:00,767
768,0.007931250147521496,2016-10-29 00:00:00+00:00,768
769,0.007871499983593822,2016-10-30 00:00:00+00:00,769
770,0.00812124996446073,2016-10-31 00:00:00+00:00,770
771,0.008160250028595328,2016-11-01 00:00:00+00:00,771
772,0.00815899996086955,2016-11-02 00:00:00+00:00,772
773,0.00811500009149313,2016-11-03 00:00:00+00:00,773
774,0.008085250156000257,2016-11-04 00:00:00+00:00,774
775,0.008200749987736344,2016-11-05 00:00:00+00:00,775
776,0.008221749914810061,2016-11-06 00:00:00+00:00,776
777,0.008147500222548842,2016-11-07 00:00:00+00:00,777
778,0.008167749969288707,2016-11-08 00:00:00+00:00,778
779,0.008144999854266644,2016-11-09 00:00:00+00:00,779
780,0.00809949985705316,2016-11-10 00:00:00+00:00,780
781,0.008100000210106373,2016-11-11 00:00:00+00:00,781
782,0.008057249942794442,2016-11-12 00:00:00+00:00,782
783,0.008130500093102455,2016-11-13 00:00:00+00:00,783
784,0.008179999887943268,2016-11-14 00:00:00+00:00,784
785,0.007992750033736229,2016-11-15 00:00:00+00:00,785
786,0.0078789999242872,2016-11-16 00:00:00+00:00,786
787,0.007791499956510961,2016-11-17 00:00:00+00:00,787
788,0.007746750023216009,2016-11-18 00:00:00+00:00,788
789,0.0077847500797361135,2016-11-19 00:00:00+00:00,789
790,0.007720499881543219,2016-11-20 00:00:00+00:00,790
791,0.007607999839819968,2016-11-21 00:00:00+00:00,791
792,0.007499750005081296,2016-11-22 00:00:00+00:00,792
793,0.007241249899379909,2016-11-23 00:00:00+00:00,793
794,0.0070065000327304006,2016-11-24 00:00:00+00:00,794
795,0.006929249851964414,2016-11-25 00:00:00+00:00,795
796,0.007130500045605004,2016-11-26 00:00:00+00:00,796
797,0.007256999961100519,2016-11-27 00:00:00+00:00,797
798,0.007037749979645014,2016-11-28 00:00:00+00:00,798
799,0.006902749999426305,2016-11-29 00:00:00+00:00,799
800,0.006751500070095062,2016-11-30 00:00:00+00:00,800
801,0.0067159999161958694,2016-12-01 00:00:00+00:00,801
802,0.00672199996188283,2016-12-02 00:00:00+00:00,802
803,0.006694499868899584,2016-12-03 00:00:00+00:00,803
804,0.006558250053785741,2016-12-04 00:00:00+00:00,804
805,0.006534750107675791,2016-12-05 00:00:00+00:00,805
806,0.006540500093251467,2016-12-06 00:00:00+00:00,806
807,0.006729999906383455,2016-12-07 00:00:00+00:00,807
808,0.006982750026509166,2016-12-08 00:00:00+00:00,808
809,0.007098750094883144,2016-12-09 00:00:00+00:00,809
810,0.006978750112466514,2016-12-10 00:00:00+00:00,810
811,0.00682225008495152,2016-12-11 00:00:00+00:00,811
812,0.006768499966710806,2016-12-12 00:00:00+00:00,812
813,0.006736750015988946,2016-12-13 00:00:00+00:00,813
814,0.006713000009767711,2016-12-14 00:00:00+00:00,814
815,0.006666500004939735,2016-12-15 00:00:00+00:00,815
816,0.006705999956466258,2016-12-16 00:00:00+00:00,816
817,0.006622750079259276,2016-12-17 00:00:00+00:00,817
818,0.0065570001024752855,2016-12-18 00:00:00+00:00,818
819,0.006560749839991331,2016-12-19 00:00:00+00:00,819
820,0.006516000139527023,2016-12-20 00:00:00+00:00,820
821,0.00646450009662658,2016-12-21 00:00:00+00:00,821
822,0.006401249906048179,2016-12-22 00:00:00+00:00,822
